object_id,frame_number,x_top_left,y_top_left,x_bottom_right,y_bottom_right
15,56,1325.0,219.0,1355.25,277.25
15,57,1296.0,217.0,1335.5,250.5
15,58,1291.5,221.5,1330.5,267.0
15,59,1289.5,220.5,1325.0,244.5
15,60,1312.0,225.0,1318.0,244.5
15,61,1281.0,221.0,1312.0,259.0
15,62,1279.5,205.0,1311.5,241.0
15,63,1271.0,214.0,1303.0,252.0
15,64,1265.0,215.0,1293.0,246.5
15,65,1272.5,211.0,1290.0,250.0
15,66,1280.0,199.0,1297.0,235.0
15,67,1264.5,213.0,1295.5,238.5
15,68,1261.5,203.5,1279.5,228.5
15,69,1248.0,196.0,1297.0,230.5
15,70,1246.42,226.0,1247.5,229.5
15,71,1244.83,221.0,1250.5,228.5
15,72,1243.67,216.0,1253.5,235.5
15,73,1242.5,211.0,1256.5,244.5
15,74,1243.0,190.0,1275.0,226.0
15,75,1236.5,188.5,1286.0,235.5
15,76,1235.5,187.0,1283.0,215.5
15,77,1223.5,198.5,1280.5,223.5
15,78,1225.0,194.75,1277.0,213.5
15,79,1226.5,191.0,1275.0,221.5
15,80,1227.0,204.75,1271.8,221.5
15,81,1227.5,218.5,1268.6,222.7
15,82,1220.5,198.75,1261.75,210.5
15,83,1218.5,193.0,1254.5,200.5
15,84,1216.5,193.5,1259.0,224.5
15,85,1213.75,191.5,1252.75,210.0
15,86,1211.0,189.5,1246.5,195.5
15,87,1159.0,174.0,1251.0,238.5
15,88,1209.5,193.5,1248.0,236.0
15,89,1161.5,178.5,1228.5,207.5
15,90,1203.5,172.0,1243.0,203.5
15,91,1153.0,170.0,1240.0,221.0
15,92,1151.0,169.0,1238.0,222.0
15,93,1149.0,168.0,1236.0,220.0
15,94,1147.0,167.0,1233.0,218.0
15,95,1144.0,166.0,1230.0,216.5
15,96,1142.0,165.0,1227.5,214.75
15,97,1140.0,163.5,1225.0,213.0
15,98,1138.0,162.5,1223.0,212.0
15,99,1141.5,161.0,1219.0,192.0
15,100,1136.25,166.0,1202.75,193.0
15,101,1131.0,159.0,1186.5,194.0
15,102,1132.5,162.0,1211.0,204.0
15,103,1126.0,157.0,1209.0,207.0
15,104,1124.0,161.5,1191.5,200.5
15,105,1122.0,158.0,1203.0,208.0
15,106,1125.5,161.5,1201.0,200.5
15,107,1119.0,161.5,1186.5,199.5
15,108,1173.5,155.5,1196.0,194.5
15,109,1131.5,151.0,1193.0,175.5
15,110,1113.0,151.0,1192.0,210.0
15,111,1112.0,150.0,1189.0,209.0
15,112,1110.0,148.0,1188.0,208.0
15,113,1108.0,147.0,1186.0,206.0
15,114,1106.0,147.0,1184.0,205.0
15,115,1105.0,145.0,1182.0,204.0
15,116,1103.0,144.0,1180.0,202.0
15,117,1101.0,143.0,1178.0,201.0
15,118,1099.0,142.0,1175.0,201.0
15,119,1098.0,142.0,1173.0,199.0
15,120,1097.0,141.0,1171.0,198.0
15,121,1095.0,140.0,1170.0,197.0
15,122,1094.0,139.0,1168.0,196.0
15,123,1093.0,139.0,1166.0,194.0
15,124,1091.0,138.0,1163.0,193.0
15,125,1089.0,138.0,1161.0,192.0
15,126,1089.0,137.0,1159.0,190.75
15,127,1088.0,136.0,1157.0,189.5
15,128,1086.0,136.0,1155.0,188.5
15,129,1085.0,135.0,1153.33,187.667
15,130,1083.0,133.0,1151.67,186.833
15,131,1081.0,131.0,1150.0,186.0
15,132,1080.0,132.0,1149.0,185.0
15,133,1079.0,131.0,1146.5,182.5
15,134,1079.5,140.5,1140.5,171.5
15,135,1078.5,140.5,1139.5,171.5
15,136,1075.5,138.5,1136.5,169.5
15,137,1074.0,145.5,1127.5,176.5
15,138,1072.0,129.0,1137.0,179.0
15,139,1071.5,134.5,1132.5,178.0
15,140,1070.0,128.0,1132.0,177.0
15,141,1070.0,127.0,1131.0,176.0
15,142,1069.0,126.0,1128.5,174.5
15,143,1068.0,125.0,1127.5,173.5
15,144,1065.0,127.0,1126.0,173.0
15,145,1066.0,124.0,1124.0,172.0
15,146,1068.0,124.0,1123.0,171.0
15,147,1071.0,124.0,1121.0,170.0
15,148,1071.0,123.0,1120.0,169.0
15,149,1072.0,123.0,1118.0,169.0
15,150,1071.0,123.0,1118.0,168.0
15,151,1070.0,152.0,1117.0,167.0
15,152,1071.0,123.0,1118.0,168.0
15,153,1071.0,123.0,1118.0,168.0
15,154,1071.0,123.0,1118.0,168.0
15,155,1071.0,123.0,1118.0,168.0
15,156,1071.0,123.0,1118.0,168.0
15,157,1071.0,123.0,1118.0,168.0
15,158,1071.0,123.0,1118.0,168.0
15,159,1071.0,123.0,1118.0,168.0
15,160,1071.0,123.0,1118.0,168.0
15,161,1071.0,123.0,1118.0,168.0
15,162,1071.0,123.0,1118.0,168.0
15,163,1071.0,123.0,1118.0,168.0
15,164,1071.0,123.0,1118.0,168.0
15,165,1071.0,123.0,1118.0,168.0
15,166,1071.0,123.0,1118.0,168.0
15,167,1071.0,123.0,1118.0,168.0
15,168,1071.0,123.0,1118.0,168.0
15,169,1071.0,123.0,1118.0,168.0
15,170,1071.0,123.0,1118.0,168.0
15,171,1071.0,123.0,1118.0,168.0
15,172,1071.0,123.0,1118.0,168.0
15,173,1071.0,123.0,1118.0,168.0
15,174,1071.0,123.0,1118.0,168.0
15,175,1071.0,123.0,1118.0,168.0
15,176,1071.0,123.0,1118.0,168.0
15,177,1071.0,123.0,1118.0,168.0
15,178,1071.0,123.0,1118.0,168.0
15,179,1071.0,123.0,1118.0,168.0
15,180,1071.0,123.0,1118.0,168.0
15,181,1071.0,123.0,1118.0,168.0
15,182,1071.0,123.0,1118.0,168.0
15,183,1071.0,123.0,1118.0,168.0
15,184,1071.0,123.0,1118.0,168.0
15,185,1071.0,123.0,1118.0,168.0
15,186,1071.0,123.0,1118.0,168.0
15,187,1071.0,123.0,1118.0,168.0
15,188,1024.0,100.0,1061.0,117.0
15,189,1023.0,100.0,1060.0,115.0
15,190,1022.0,100.0,1059.0,116.0
15,191,1021.0,99.0,1057.0,116.0
15,192,1021.0,99.0,1057.0,117.0
15,193,1021.0,98.0,1055.0,116.0
15,194,1020.0,98.0,1055.0,115.0
15,195,1020.0,98.0,1053.0,114.0
15,196,1020.0,97.0,1053.0,114.0
15,197,1021.0,97.0,1051.0,113.0
15,198,1022.0,96.0,1050.0,113.0
15,199,1022.0,96.0,1049.0,113.0
15,200,1022.0,95.0,1049.0,112.0
15,201,1022.0,95.0,1047.0,112.0
15,202,1022.0,95.0,1046.0,111.0
15,203,1021.0,94.0,1045.0,111.0
16,31,1899.0,758.0,1919.0,831.0
16,32,1889.0,744.0,1919.0,825.0
16,33,1876.0,733.0,1919.0,821.0
16,34,1865.0,721.0,1919.0,811.0
16,35,1852.0,696.0,1919.0,800.0
16,36,1841.0,681.0,1919.0,799.0
16,37,1832.0,666.0,1919.0,798.0
16,38,1820.0,656.0,1919.0,798.0
16,39,1805.0,647.0,1919.0,798.0
16,40,1796.0,638.0,1919.0,797.0
16,41,1783.0,628.0,1919.0,797.0
16,42,1773.0,619.0,1919.0,824.0
16,43,1763.0,610.0,1919.0,812.0
16,44,1755.0,600.0,1873.5,755.5
16,45,1743.0,591.0,1919.0,802.0
16,46,1734.0,582.0,1852.5,738.5
16,47,1723.0,573.0,1841.5,727.5
16,48,1713.0,564.0,1829.0,717.0
16,49,1704.0,555.0,1808.0,702.5
16,50,1692.0,547.0,1800.0,690.5
16,51,1865.0,658.0,1909.0,739.0
16,52,1844.0,633.0,1898.0,724.0
16,53,1751.0,574.0,1773.0,665.5
16,54,1658.0,515.0,1761.0,636.5
16,55,1648.0,507.0,1750.0,627.5
16,56,1641.0,500.0,1738.5,618.5
16,57,1633.0,493.0,1734.0,619.0
16,58,1639.75,486.75,1717.0,620.0
16,59,1646.5,480.5,1817.5,625.0
16,60,1635.5,471.0,1717.5,611.5
16,61,1606.0,465.0,1762.0,638.0
16,62,1612.5,458.0,1752.0,592.5
16,63,1713.0,455.5,1741.5,584.0
16,64,1621.5,444.0,1733.0,549.0
16,65,1611.5,438.0,1722.5,541.5
16,66,1687.0,437.0,1701.0,557.0
16,67,1650.5,426.5,1665.0,569.0
16,68,1641.0,420.0,1655.0,549.0
16,69,1632.0,415.0,1646.0,466.5
16,70,1552.0,408.0,1593.0,466.5
16,71,1633.0,403.0,1703.0,470.0
16,72,1639.0,430.0,1652.75,450.5
16,73,1631.5,424.0,1644.5,444.0
16,74,1624.5,419.0,1637.5,439.0
16,75,1615.5,412.0,1628.5,432.0
16,76,1580.0,378.0,1656.0,455.0
16,77,1573.0,373.0,1648.0,434.0
16,78,1583.0,368.0,1640.5,428.5
16,79,1558.5,394.0,1589.0,423.5
16,80,1496.0,379.5,1624.0,454.5
16,81,1541.0,381.5,1617.0,453.0
16,82,1482.0,353.0,1610.0,428.0
16,83,1476.0,348.0,1603.0,422.0
16,84,1468.0,344.0,1595.0,420.0
16,85,1453.0,340.0,1589.0,414.0
16,86,1467.0,336.0,1582.0,409.0
16,87,1433.0,332.0,1575.0,421.0
16,88,1427.0,329.0,1568.0,416.5
16,89,1423.5,325.0,1561.5,411.5
16,90,1416.0,321.0,1555.0,407.5
16,91,1411.0,319.0,1549.0,404.5
16,92,1466.5,329.5,1542.0,392.5
16,93,1460.5,316.5,1536.0,379.0
16,94,1396.0,308.0,1530.0,375.0
16,95,1391.0,306.0,1524.0,371.5
16,96,1387.0,303.0,1518.0,383.0
16,97,1382.0,300.0,1512.0,379.0
16,98,1378.0,297.0,1506.0,375.0
16,99,1373.0,293.0,1500.0,370.0
16,100,1369.0,291.0,1495.0,355.5
16,101,1365.0,289.0,1489.0,372.5
16,102,1361.0,286.0,1483.0,368.5
16,103,1356.0,284.0,1479.0,365.5
16,104,1352.0,282.0,1473.5,357.0
16,105,1348.0,281.0,1470.0,354.0
16,106,1345.0,278.0,1464.0,353.0
16,107,1340.0,276.0,1459.0,352.5
16,108,1336.0,273.0,1456.0,342.0
16,109,1332.0,271.0,1451.0,339.5
16,110,1329.0,268.0,1444.0,335.5
16,111,1325.0,266.0,1441.0,338.0
16,112,1321.0,264.0,1433.0,318.5
16,113,1318.0,262.0,1420.5,312.5
16,114,1314.0,260.0,1384.5,286.5
16,115,1311.0,256.0,1417.5,287.5
16,116,1308.0,255.0,1418.0,325.0
16,117,1304.0,253.0,1410.5,316.5
16,118,1301.0,251.0,1374.5,282.5
16,119,1311.5,250.0,1408.5,316.5
16,120,1298.5,248.0,1407.0,302.5
16,121,1324.5,247.0,1380.5,278.5
16,122,1291.0,244.0,1378.5,276.5
16,123,1327.5,244.0,1388.5,267.5
16,124,1310.5,240.0,1387.0,267.5
16,125,1297.5,243.0,1358.5,303.0
16,126,1312.5,242.0,1373.5,302.0
16,127,1323.5,262.0,1384.5,303.0
16,128,1276.0,232.0,1386.0,299.0
16,129,1272.0,231.0,1381.0,297.0
16,130,1269.0,229.0,1377.0,295.0
16,131,1266.0,227.0,1372.0,292.0
16,132,1263.0,226.0,1347.0,280.0
16,133,1259.0,224.0,1343.0,276.0
16,134,1256.0,222.0,1338.0,274.0
16,135,1253.0,220.0,1329.0,263.0
16,136,1250.0,219.0,1326.0,262.0
16,137,1247.0,217.0,1323.0,258.0
16,138,1244.0,216.0,1319.0,257.0
16,139,1242.0,214.0,1316.0,257.0
16,140,1239.0,213.0,1312.0,256.0
16,141,1235.0,211.0,1309.0,254.0
16,142,1232.0,210.0,1307.0,253.0
16,143,1229.0,209.0,1303.0,251.0
16,144,1227.0,207.0,1300.0,250.0
16,145,1223.0,205.0,1297.0,247.0
16,146,1221.0,204.0,1294.0,245.0
16,147,1217.0,202.0,1290.0,243.0
16,148,1215.0,201.0,1287.0,242.0
16,149,1211.0,199.0,1283.0,235.0
16,150,1211.0,200.0,1280.0,234.0
16,151,1213.0,198.0,1276.0,239.0
16,152,1212.0,198.0,1273.0,229.0
16,153,1212.0,197.0,1269.0,227.0
16,154,1211.0,196.0,1266.0,225.0
16,155,1211.0,194.0,1263.0,225.0
16,156,1201.0,193.0,1260.0,223.0
16,157,1199.0,192.0,1256.0,223.0
16,158,1216.0,190.0,1253.0,228.0
16,159,1199.0,189.0,1250.0,218.0
16,160,1212.0,187.0,1247.0,217.0
16,161,1210.0,186.0,1243.0,215.0
16,162,1209.0,185.0,1240.0,220.0
16,163,1206.0,184.0,1237.0,219.0
16,164,1204.0,182.0,1234.0,219.0
16,165,1203.0,181.0,1230.0,216.0
16,166,1204.0,182.0,1234.0,219.0
16,167,1204.0,182.0,1234.0,219.0
16,168,1204.0,182.0,1234.0,219.0
16,169,1204.0,182.0,1234.0,219.0
16,170,1204.0,182.0,1234.0,219.0
16,171,1204.0,182.0,1234.0,219.0
16,172,1204.0,182.0,1234.0,219.0
16,173,1204.0,182.0,1234.0,219.0
16,174,1204.0,182.0,1234.0,219.0
16,175,1204.0,182.0,1234.0,219.0
16,176,1204.0,182.0,1234.0,219.0
16,177,1204.0,182.0,1234.0,219.0
16,178,1148.0,161.0,1189.0,185.0
16,179,1145.0,160.0,1187.0,183.0
16,180,1125.0,159.0,1185.0,207.0
16,181,1123.0,162.0,1181.0,203.5
16,182,1133.0,192.0,1177.0,204.0
16,183,1126.0,159.0,1170.0,199.0
16,184,1125.83,157.5,1167.33,198.5
16,185,1125.67,156.0,1164.67,198.0
16,186,1125.5,154.5,1162.0,197.5
16,187,1110.0,155.0,1154.0,198.0
16,188,1107.0,161.0,1152.0,196.0
16,189,1105.0,155.0,1149.0,195.0
16,190,1103.0,155.0,1149.0,194.0
16,191,1101.0,148.0,1147.0,192.0
16,192,1099.0,151.0,1144.0,191.0
16,193,1098.0,145.0,1142.0,189.0
16,194,1096.0,155.0,1139.0,188.0
16,195,1094.0,155.0,1146.0,188.0
16,196,1092.0,156.0,1137.0,186.0
16,197,1091.0,155.0,1142.0,185.0
16,198,1088.0,155.0,1142.0,184.0
16,199,1087.0,153.0,1139.0,183.0
16,200,1085.0,152.0,1138.0,182.0
16,201,1083.0,152.0,1135.0,181.0
16,202,1082.0,153.0,1133.0,180.0
16,203,1080.0,152.0,1131.0,178.0
16,204,1079.0,164.0,1130.0,177.0
16,205,1078.0,163.0,1127.0,176.0
16,206,1077.0,163.0,1123.0,175.0
16,207,1075.0,162.0,1122.0,174.0
16,208,1074.0,161.0,1121.0,173.0
16,209,1074.0,161.0,1121.0,173.0
16,210,1074.0,161.0,1121.0,173.0
16,211,1074.0,161.0,1121.0,173.0
16,212,1074.0,161.0,1121.0,173.0
16,213,1074.0,161.0,1121.0,173.0
16,214,1074.0,161.0,1121.0,173.0
16,215,1074.0,161.0,1121.0,173.0
16,216,1074.0,161.0,1121.0,173.0
16,217,1074.0,161.0,1121.0,173.0
16,218,1074.0,161.0,1121.0,173.0
16,219,1074.0,161.0,1121.0,173.0
16,220,1074.0,161.0,1121.0,173.0
16,221,1074.0,161.0,1121.0,173.0
16,222,1074.0,161.0,1121.0,173.0
16,223,1074.0,161.0,1121.0,173.0
16,224,1074.0,161.0,1121.0,173.0
16,225,1074.0,161.0,1121.0,173.0
16,226,1074.0,161.0,1121.0,173.0
16,227,1074.0,161.0,1121.0,173.0
16,228,1074.0,161.0,1121.0,173.0
16,229,1074.0,161.0,1121.0,173.0
16,230,1074.0,161.0,1121.0,173.0
16,231,1074.0,161.0,1121.0,173.0
16,232,1074.0,161.0,1121.0,173.0
16,233,1074.0,161.0,1121.0,173.0
16,234,1074.0,161.0,1121.0,173.0
16,235,1074.0,161.0,1121.0,173.0
16,236,1074.0,161.0,1121.0,173.0
16,237,1074.0,161.0,1121.0,173.0
16,238,1074.0,161.0,1121.0,173.0
16,239,1074.0,161.0,1121.0,173.0
16,240,1074.0,161.0,1121.0,173.0
16,241,1074.0,161.0,1121.0,173.0
16,242,1074.0,161.0,1121.0,173.0
16,243,1074.0,161.0,1121.0,173.0
16,244,1074.0,161.0,1121.0,173.0
16,245,1074.0,161.0,1121.0,173.0
16,246,1074.0,161.0,1121.0,173.0
16,247,1074.0,161.0,1121.0,173.0
16,248,1074.0,161.0,1121.0,173.0
16,249,1074.0,161.0,1121.0,173.0
16,250,1074.0,161.0,1121.0,173.0
16,251,1074.0,161.0,1121.0,173.0
16,252,1074.0,161.0,1121.0,173.0
16,253,1074.0,161.0,1121.0,173.0
16,254,1074.0,161.0,1121.0,173.0
16,255,1074.0,161.0,1121.0,173.0
16,256,1074.0,161.0,1121.0,173.0
16,257,1074.0,161.0,1121.0,173.0
16,258,1074.0,161.0,1121.0,173.0
16,259,1074.0,161.0,1121.0,173.0
16,260,1074.0,161.0,1121.0,173.0
16,261,1074.0,161.0,1121.0,173.0
16,262,1074.0,161.0,1121.0,173.0
16,263,1074.0,161.0,1121.0,173.0
16,264,1074.0,161.0,1121.0,173.0
16,265,1074.0,161.0,1121.0,173.0
16,266,1074.0,161.0,1121.0,173.0
16,267,1074.0,161.0,1121.0,173.0
16,268,1074.0,161.0,1121.0,173.0
16,269,1074.0,161.0,1121.0,173.0
16,270,1074.0,161.0,1121.0,173.0
16,271,1074.0,161.0,1121.0,173.0
16,272,1074.0,161.0,1121.0,173.0
16,273,1074.0,161.0,1121.0,173.0
16,274,1074.0,161.0,1121.0,173.0
16,275,1074.0,161.0,1121.0,173.0
16,276,1074.0,161.0,1121.0,173.0
16,277,1074.0,161.0,1121.0,173.0
16,278,1074.0,161.0,1121.0,173.0
16,279,1074.0,161.0,1121.0,173.0
16,280,1074.0,161.0,1121.0,173.0
16,281,1074.0,161.0,1121.0,173.0
16,282,1074.0,161.0,1121.0,173.0
16,283,1074.0,161.0,1121.0,173.0
16,284,1074.0,161.0,1121.0,173.0
16,285,1074.0,161.0,1121.0,173.0
16,286,1074.0,161.0,1121.0,173.0
16,287,1074.0,161.0,1121.0,173.0
16,288,1074.0,161.0,1121.0,173.0
16,289,1074.0,161.0,1121.0,173.0
16,290,1074.0,161.0,1121.0,173.0
16,291,1074.0,161.0,1121.0,173.0
16,292,1074.0,161.0,1121.0,173.0
16,293,1074.0,161.0,1121.0,173.0
16,294,1074.0,161.0,1121.0,173.0
16,295,1074.0,161.0,1121.0,173.0
16,296,1074.0,161.0,1121.0,173.0
16,297,1074.0,161.0,1121.0,173.0
16,298,1074.0,161.0,1121.0,173.0
16,299,1074.0,161.0,1121.0,173.0
16,300,1074.0,161.0,1121.0,173.0
16,301,1074.0,161.0,1121.0,173.0
16,302,1074.0,161.0,1121.0,173.0
16,303,1074.0,161.0,1121.0,173.0
16,304,1074.0,161.0,1121.0,173.0
16,305,1074.0,161.0,1121.0,173.0
16,306,1074.0,161.0,1121.0,173.0
16,307,1074.0,161.0,1121.0,173.0
16,308,1074.0,161.0,1121.0,173.0
16,309,1074.0,161.0,1121.0,173.0
16,310,1074.0,161.0,1121.0,173.0
16,311,1074.0,161.0,1121.0,173.0
16,312,1074.0,161.0,1121.0,173.0
16,313,1074.0,161.0,1121.0,173.0
16,314,1074.0,161.0,1121.0,173.0
16,315,1074.0,161.0,1121.0,173.0
16,316,1074.0,161.0,1121.0,173.0
16,317,1074.0,161.0,1121.0,173.0
16,318,1074.0,161.0,1121.0,173.0
16,319,1074.0,161.0,1121.0,173.0
16,320,1074.0,161.0,1121.0,173.0
16,321,1074.0,161.0,1121.0,173.0
16,322,1074.0,161.0,1121.0,173.0
16,323,1074.0,161.0,1121.0,173.0
16,324,1074.0,161.0,1121.0,173.0
16,325,1074.0,161.0,1121.0,173.0
16,326,1074.0,161.0,1121.0,173.0
16,327,1074.0,161.0,1121.0,173.0
16,328,1074.0,161.0,1121.0,173.0
16,329,1074.0,161.0,1121.0,173.0
16,330,1074.0,161.0,1121.0,173.0
16,331,1074.0,161.0,1121.0,173.0
16,332,1074.0,161.0,1121.0,173.0
16,333,1074.0,161.0,1121.0,173.0
16,334,1074.0,161.0,1121.0,173.0
16,335,1074.0,161.0,1121.0,173.0
16,336,1074.0,161.0,1121.0,173.0
16,337,1074.0,161.0,1121.0,173.0
16,338,1074.0,161.0,1121.0,173.0
16,339,1074.0,161.0,1121.0,173.0
16,340,1074.0,161.0,1121.0,173.0
16,341,1074.0,161.0,1121.0,173.0
16,342,1074.0,161.0,1121.0,173.0
16,343,1074.0,161.0,1121.0,173.0
16,344,1074.0,161.0,1121.0,173.0
16,345,1074.0,161.0,1121.0,173.0
16,346,1074.0,161.0,1121.0,173.0
16,347,1074.0,161.0,1121.0,173.0
16,348,1074.0,161.0,1121.0,173.0
16,349,1074.0,161.0,1121.0,173.0
16,350,1074.0,161.0,1121.0,173.0
16,351,1074.0,161.0,1121.0,173.0
16,352,1074.0,161.0,1121.0,173.0
16,353,1074.0,161.0,1121.0,173.0
16,354,1074.0,161.0,1121.0,173.0
16,355,1074.0,161.0,1121.0,173.0
16,356,1074.0,161.0,1121.0,173.0
16,357,1074.0,161.0,1121.0,173.0
16,358,1074.0,161.0,1121.0,173.0
16,359,1074.0,161.0,1121.0,173.0
16,360,1074.0,161.0,1121.0,173.0
16,361,1074.0,161.0,1121.0,173.0
16,362,1074.0,161.0,1121.0,173.0
16,363,1074.0,161.0,1121.0,173.0
16,364,1074.0,161.0,1121.0,173.0
16,365,1074.0,161.0,1121.0,173.0
16,366,1074.0,161.0,1121.0,173.0
16,367,1074.0,161.0,1121.0,173.0
16,368,1074.0,161.0,1121.0,173.0
16,369,1074.0,161.0,1121.0,173.0
16,370,1074.0,161.0,1121.0,173.0
16,371,1074.0,161.0,1121.0,173.0
16,372,1074.0,161.0,1121.0,173.0
16,373,1074.0,161.0,1121.0,173.0
16,374,1074.0,161.0,1121.0,173.0
16,375,1074.0,161.0,1121.0,173.0
16,376,1074.0,161.0,1121.0,173.0
16,377,1074.0,161.0,1121.0,173.0
16,378,1074.0,161.0,1121.0,173.0
16,379,1074.0,161.0,1121.0,173.0
16,380,1074.0,161.0,1121.0,173.0
16,381,1074.0,161.0,1121.0,173.0
16,382,1074.0,161.0,1121.0,173.0
16,383,1074.0,161.0,1121.0,173.0
16,384,1074.0,161.0,1121.0,173.0
16,385,1074.0,161.0,1121.0,173.0
16,386,1074.0,161.0,1121.0,173.0
16,387,1074.0,161.0,1121.0,173.0
16,388,1074.0,161.0,1121.0,173.0
16,389,1074.0,161.0,1121.0,173.0
16,390,1074.0,161.0,1121.0,173.0
16,391,1074.0,161.0,1121.0,173.0
16,392,1074.0,161.0,1121.0,173.0
16,393,1074.0,161.0,1121.0,173.0
16,394,1074.0,161.0,1121.0,173.0
16,395,1074.0,161.0,1121.0,173.0
16,396,1074.0,161.0,1121.0,173.0
16,397,1074.0,161.0,1121.0,173.0
16,398,1074.0,161.0,1121.0,173.0
16,399,1074.0,161.0,1121.0,173.0
16,400,1074.0,161.0,1121.0,173.0
16,401,1074.0,161.0,1121.0,173.0
16,402,1074.0,161.0,1121.0,173.0
16,403,1074.0,161.0,1121.0,173.0
16,404,1074.0,161.0,1121.0,173.0
16,405,1074.0,161.0,1121.0,173.0
16,406,1074.0,161.0,1121.0,173.0
16,407,1074.0,161.0,1121.0,173.0
16,408,1074.0,161.0,1121.0,173.0
16,409,1074.0,161.0,1121.0,173.0
16,410,1074.0,161.0,1121.0,173.0
16,411,1074.0,161.0,1121.0,173.0
16,412,1100.0,127.0,1118.0,162.0
16,413,1099.0,127.0,1118.0,161.0
16,414,1099.0,126.0,1118.0,161.0
16,415,1098.0,125.0,1118.0,161.0
16,416,1097.0,125.0,1116.0,160.0
16,417,1097.0,125.0,1115.0,160.0
16,418,1097.0,124.0,1114.0,159.0
16,419,1096.0,124.0,1114.0,159.0
16,420,1096.0,123.0,1113.0,158.0
16,421,1095.0,123.0,1112.0,158.0
16,422,1095.0,122.0,1112.0,158.0
16,423,1094.0,122.0,1111.0,157.0
16,424,1094.0,122.0,1110.0,156.0
16,425,1092.0,122.0,1110.0,156.0
16,426,1092.0,122.0,1109.0,155.0
16,427,1092.0,122.0,1108.0,154.0
16,428,1091.0,120.0,1108.0,154.0
16,429,1091.0,119.0,1108.0,153.0
16,430,1090.0,119.0,1107.0,152.0
16,431,1089.0,118.0,1107.0,152.0
16,432,1088.0,117.0,1105.0,151.0
16,433,1087.0,117.0,1104.0,150.0
16,434,1086.0,124.0,1104.0,150.0
16,435,1085.0,116.0,1103.0,149.0
16,436,1084.0,116.0,1102.0,147.0
16,437,1083.0,115.0,1101.0,147.0
16,438,1082.0,115.0,1100.0,146.0
16,439,1082.0,115.0,1099.0,146.0
16,440,1081.0,122.0,1099.0,146.0
16,441,1081.0,114.0,1097.0,145.0
16,442,1080.0,113.0,1097.0,145.0
16,443,1079.0,121.0,1097.0,145.0
16,444,1079.0,113.0,1096.0,145.0
16,445,1078.0,112.0,1093.0,143.0
16,446,1078.0,112.0,1093.0,143.0
16,447,1077.0,111.0,1092.0,143.0
16,448,1075.0,111.0,1090.0,142.0
16,449,1074.0,111.0,1090.0,142.0
16,450,1073.0,110.0,1088.0,140.0
16,451,1072.0,110.0,1088.0,140.0
16,452,1071.0,110.0,1087.0,140.0
16,453,1071.0,109.0,1087.0,140.0
16,454,1070.0,109.0,1086.0,139.0
16,455,1069.0,109.0,1085.0,139.0
16,456,1068.0,108.0,1085.0,138.0
16,457,1067.0,108.0,1085.0,138.0
16,458,1066.0,108.0,1085.0,138.0
16,459,1065.0,107.0,1084.0,138.0
16,460,1064.0,107.0,1080.0,137.0
16,461,1063.0,107.0,1080.0,136.0
16,462,1062.0,106.0,1077.0,136.0
17,38,30.0,1015.0,59.0,1045.0
17,39,37.0,1016.0,62.0,1044.0
17,40,42.0,1019.0,66.0,1048.0
17,41,45.0,1020.0,70.0,1050.0
17,42,48.0,1021.0,72.0,1052.0
17,43,51.0,1022.0,75.0,1053.0
17,44,52.0,1026.0,79.0,1054.0
17,45,53.0,1030.0,82.0,1054.0
17,46,59.0,1031.0,84.0,1055.0
17,47,63.0,1032.0,86.0,1055.0
17,48,64.0,1033.0,88.0,1055.0
17,49,66.0,1035.0,89.0,1055.0
17,50,67.0,1036.0,91.0,1055.0
17,51,68.0,1036.0,92.0,1055.0
17,52,67.0,1038.0,95.0,1055.0
18,39,1879.0,287.0,1895.0,337.0
18,40,1878.0,286.0,1894.0,337.0
18,41,1876.0,287.0,1894.0,338.0
18,42,1876.0,287.0,1893.0,338.0
18,43,1875.0,287.0,1892.0,338.0
18,44,1875.0,287.0,1891.0,339.0
18,45,1874.0,286.0,1891.0,338.0
18,46,1873.0,286.0,1890.0,337.0
18,47,1872.0,286.0,1889.0,337.0
18,48,1871.0,285.0,1889.0,337.0
18,49,1871.0,285.0,1888.0,337.0
18,50,1869.0,285.0,1888.0,337.0
18,51,1867.0,285.0,1887.0,337.0
18,52,1865.0,285.0,1887.0,337.0
18,53,1864.0,284.0,1887.0,337.0
18,54,1864.0,285.0,1886.0,336.0
18,55,1864.0,284.0,1886.0,336.0
18,56,1864.0,284.0,1884.0,336.0
18,57,1864.0,283.0,1883.0,335.0
18,58,1864.0,282.0,1883.0,334.0
18,59,1864.0,281.0,1882.0,334.0
18,60,1864.0,279.0,1883.0,333.0
18,61,1864.0,279.0,1882.0,332.0
18,62,1864.0,279.0,1881.0,332.0
18,63,1864.0,278.0,1881.0,332.0
18,64,1864.0,278.0,1880.0,332.0
18,65,1864.0,278.0,1880.0,332.0
18,66,1863.0,279.0,1880.0,332.0
18,67,1863.0,278.0,1879.0,332.0
18,68,1863.0,278.0,1879.0,331.0
18,69,1863.0,279.0,1879.0,331.0
18,70,1862.0,279.0,1879.0,330.0
18,71,1862.0,278.0,1879.0,330.0
18,72,1861.0,277.0,1880.0,330.0
18,73,1860.0,277.0,1879.0,329.0
18,74,1860.0,276.0,1879.0,329.0
18,75,1859.0,276.0,1879.0,329.0
18,76,1859.0,276.0,1878.0,328.0
18,77,1858.0,276.0,1877.0,328.0
